,FID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,SF1_BlockGroups_NAME,SF1_BlockGroups_STATE_NAME,SF1_BlockGroups_ST_ABBREV,residential_density,gross_hh_density,block_denstiy,intersection_density,employment_access_index,job_diversity_index,average_median_commute_distance,per_capita_income,hh_type1_income,hh_type1_size,hh_type1_workers,hh_type1_ht,hh_type1_h,hh_type1_ht_own,hh_type1_h_own,hh_type1_ht_rent,hh_type1_h_rent,hh_type1_t,hh_type1_autos,hh_type1_vmt,hh_type1_transit_trips,hh_type2_income,hh_type2_size,hh_type2_workers,hh_type2_ht,hh_type2_h,hh_type2_ht_own,hh_type2_h_own,hh_type2_ht_rent,hh_type2_h_rent,hh_type2_t,hh_type2_autos,hh_type2_vmt,hh_type2_transit_trips,hh_type3_income,hh_type3_size,hh_type3_workers,hh_type3_ht,hh_type3_h,hh_type3_ht_own,hh_type3_h_own,hh_type3_ht_rent,hh_type3_h_rent,hh_type3_t,hh_type3_autos,hh_type3_vmt,hh_type3_transit_trips,hh_type4_income,hh_type4_size,hh_type4_workers,hh_type4_ht,hh_type4_h,hh_type4_ht_own,hh_type4_h_own,hh_type4_ht_rent,hh_type4_h_rent,hh_type4_t,hh_type4_autos,hh_type4_vmt,hh_type4_transit_trips,hh_type5_income,hh_type5_size,hh_type5_workers,hh_type5_ht,hh_type5_h,hh_type5_ht_own,hh_type5_h_own,hh_type5_ht_rent,hh_type5_h_rent,hh_type5_t,hh_type5_autos,hh_type5_vmt,hh_type5_transit_trips,hh_type6_income,hh_type6_size,hh_type6_workers,hh_type6_ht,hh_type6_h,hh_type6_ht_own,hh_type6_h_own,hh_type6_ht_rent,hh_type6_h_rent,hh_type6_t,hh_type6_autos,hh_type6_vmt,hh_type6_transit_trips,hh_type7_income,hh_type7_size,hh_type7_workers,hh_type7_ht,hh_type7_h,hh_type7_ht_own,hh_type7_h_own,hh_type7_ht_rent,hh_type7_h_rent,hh_type7_t,hh_type7_autos,hh_type7_vmt,hh_type7_transit_trips,hh_type8_income,hh_type8_size,hh_type8_workers,hh_type8_ht,hh_type8_h,hh_type8_ht_own,hh_type8_h_own,hh_type8_ht_rent,hh_type8_h_rent,hh_type8_t,hh_type8_autos,hh_type8_vmt,hh_type8_transit_trips,SHAPE_Length,SHAPE_Area,State-County,Area_Name
59129,59130,160570053002,16,057,5300,2,160570053.002,Idaho,ID,4.11599,3.7425599999999997,0.14709,0.43309,7177.484740000001,3841.93561,1.59257,20633.18777,36974.0,2.26,1.03461,48.596000000000004,24.41506,53.99168,29.810740000000003,43.05706,18.87612,24.18094,1.60556,17539.746580000003,10.28536,29579.2,2.26,1.03461,57.33586,28.3154,63.44769,34.42723,51.06177,22.04131,29.02045,1.5291,17038.02102,11.17261,55461.0,4.0,2.0,42.79181,18.93751,45.5189,21.66459,39.992329999999995,16.13802,23.85431,2.27064,25748.894080000002,0.0,26200.0,3.0,1.0,64.10554,31.0253,70.34104,37.2608,57.7045,24.62425,33.08024,1.53535,17334.53742,13.073939999999999,11139.0,1.0,1.0,119.81943000000001,66.17843,134.4382,80.7972,104.81255999999999,51.17156,53.641000000000005,1.08376,12355.33002,16.47475,32720.35398,1.0,1.0,49.19342,27.25062,57.641980000000004,35.69918,40.520559999999996,18.57776,21.9428,1.29841,13916.76315,12.1903,16360.17699,1.0,1.0,83.79701999999999,45.11266,93.80332,55.118959999999994,73.52506,34.8407,38.68436,1.16034,12912.347459999999,14.94634,29579.2,2.0,0.0,49.32177,28.67822,57.60096,36.957409999999996,40.82277,20.17922,20.64355,1.1569,10758.78681,53.590180000000004,0.0317843641951251,5.8277779280481397e-05,16057,Latah County
90975,90976,250056133004,25,005,613300,4,250056133.004,Massachusetts,MA,0.51007,0.20575,0.00335,0.02084,9551.10042,2060.8342199999997,12.32205,29769.023569999998,54920.0,2.49,1.14828,60.575019999999995,38.29537,60.957390000000004,38.67773,46.860859999999995,24.581210000000002,22.27965,2.00102,25757.57132,17.737779999999997,43936.0,2.49,1.14828,70.83193,43.91154,71.19955,44.27915,57.64691,30.726509999999998,26.92039,1.9166299999999998,25203.0341,17.91239,82380.0,4.0,2.0,48.481609999999996,28.25197,48.8124,28.58277,36.61711,16.38747,20.22963,2.6323,34489.2993,15.29662,32450.0,3.0,1.0,87.91771,53.80299,88.25787,54.14315,75.71718,41.602470000000004,34.11472,1.8191099999999998,24764.882840000002,18.51928,11139.0,1.0,1.0,212.16195,147.39766,212.89248999999998,148.1282,185.96008999999998,121.1958,64.76429,1.2190299999999998,16450.88771,19.35595,44112.4498,1.0,1.0,69.60473,49.012859999999996,70.118,49.52612,51.195479999999996,30.603609999999996,20.59187,1.5128,18607.793830000002,18.279020000000003,22056.2249,1.0,1.0,111.16391000000002,74.43987,111.53285,74.80881,97.93125,61.207209999999996,36.72404,1.36485,17521.501080000002,18.8214,43936.0,2.0,0.0,68.82592,48.46595,69.32052,48.96055,51.08648,30.726509999999998,20.35997,1.52045,17767.26413,20.77581,0.148308021352693,0.001184829805389,25005,Bristol County
189280,189281,481810005012,48,181,501,2,481810005.01199996,Texas,TX,1.6382299999999999,1.1004200000000002,0.2297,0.3579,6343.92778,3306.91085,10.4334,13071.77914,46875.0,2.55,1.0902,46.88006,24.18272,53.614259999999994,30.91692,35.11765,12.42032,22.697329999999997,1.82152,21426.76836,0.0,37500.0,2.55,1.0902,54.680890000000005,28.179309999999997,62.501569999999994,36.0,41.02075,14.519179999999999,26.50157,1.7405599999999999,20903.82921,0.0,70312.5,4.0,2.0,39.38982,17.58996,43.890859999999996,22.090999999999998,31.528000000000002,9.72814,21.79986,2.46296,31578.547710000003,0.0,25950.0,3.0,1.0,76.05903,40.11775,87.9644,52.02312,55.264309999999995,19.32303,35.94128,1.59484,20273.52235,0.0,11139.0,1.0,1.0,150.78512,88.99238000000001,182.98854,121.1958,94.53648000000001,32.74374,61.79274,1.2863799999999999,14177.81071,0.0,36764.70588,1.0,1.0,52.32519,30.020490000000002,61.38313,39.07843,36.50399,14.1993,22.3047,1.55769,15187.36811,0.0,18382.35294,1.0,1.0,94.94335,55.09859,113.28476,73.44,62.907019999999996,23.062260000000002,39.84476,1.4002,14601.33665,0.0,37500.0,2.0,0.0,48.82412,30.89365,57.983869999999996,40.0534,32.82509,14.894620000000002,17.93047,1.29006,12193.41184,8.44299,0.0440464727433103,7.37251070365372e-05,48181,Grayson County
100232,100233,261251529001,26,125,152900,1,261251529.001,Michigan,MI,2.58323,2.43574,0.07066,0.19709000000000002,57624.95254,1937.32678,8.41015,34413.06533,52409.0,2.58,1.05891,50.14775,32.39956,55.06805,37.31986,43.8388,26.09061,17.74819,1.66987,16574.63475,76.85576,41927.2,2.58,1.05891,58.662380000000006,37.4067,64.18021,42.92452,51.58726,30.331570000000003,21.255679999999998,1.59041,16026.9119,77.54945,78613.5,4.0,2.0,41.86633,24.69998,44.813179999999996,27.646829999999998,38.0878,20.92144,17.16636,2.3282599999999998,23927.21424,63.24174,31450.0,3.0,1.0,71.78931999999999,45.48652,78.14631999999999,51.84352,63.63819,37.33538,26.3028,1.51108,15567.53519,81.92894,11139.0,1.0,1.0,153.44411000000002,108.21479,166.42512,121.1958,136.79948000000002,91.57016,45.22932,0.96605,9424.71918,71.95943,40627.13178,1.0,1.0,55.807109999999994,39.57052,64.9237,48.68711,44.11753,27.880940000000002,16.23659,1.20329,11355.034940000001,67.9368,20313.56589,1.0,1.0,92.00591,63.706269999999996,102.52938,74.22974,78.51239,50.21275,28.299640000000004,1.07621,10321.02425,70.0916,41927.2,2.0,0.0,53.45576,38.72838,60.941559999999996,46.21417,43.85726,29.12988,14.727379999999998,1.1591799999999999,9896.52653,95.97495,0.057428820425865994,0.000119256651936876,26125,Oakland County
171747,171748,421010106001,42,101,10600,1,421010106.001,Pennsylvania,PA,8.105139999999999,7.77725,0.43008,1.00352,131265.35477,3860.69715,3.12542,13658.631919999998,60259.0,2.59,1.16594,28.48035,16.96848,32.90974,21.39787,18.97963,7.46776,11.51187,1.20689,10464.779279999999,217.76145,48207.2,2.59,1.16594,33.01135,19.83586,37.90715,24.73166,22.510189999999998,9.334710000000001,13.17549,1.13034,9947.520540000001,218.37246000000002,90388.5,4.0,2.0,22.89884,12.44162,26.37827,15.92105,15.43573,4.97851,10.45722,1.61079,15301.072890000001,233.27324,35250.0,3.0,1.0,46.6545,30.418709999999997,47.03607,30.80027,45.836079999999995,29.600279999999998,16.235789999999998,1.05056,9073.07745,234.11277,11139.0,1.0,1.0,97.7192,73.95182,104.56456999999999,80.7972,83.03636,59.268980000000006,23.76737,0.5087,3836.9005899999997,170.82737,46532.046330000005,1.0,1.0,34.97672,26.21547,36.8641,28.10285,30.928409999999996,22.16716,8.76125,0.7508699999999999,5767.41025,166.9126,23266.02317,1.0,1.0,55.45741999999999,41.02306,57.934569999999994,43.500209999999996,50.14411,35.70975,14.43436,0.63346,4831.453170000001,168.81056999999998,48207.2,2.0,0.0,35.43683,25.38479,36.69998,26.647940000000002,32.72745,22.67541,10.05204,0.9576899999999999,5545.85743,226.98892999999998,0.0170113662343557,1.19027229825167e-05,42101,Philadelphia County
137891,137892,360810182002,36,081,18200,2,360810182.002,New York,NY,14.96681,12.47209,0.28106,0.73779,86808.50568999999,2319.9452899999997,9.6705,13516.40625,63915.0,2.69,1.20119,52.41495,39.608509999999995,55.663380000000004,42.85694,37.06354,24.2571,12.80644,1.31646,12216.578140000001,720.78547,51132.0,2.69,1.20119,60.58815,45.7811,64.31656,49.50951,42.9684,28.16135,14.80705,1.23776,11678.24295,723.71636,95872.5,4.0,2.0,41.84129,30.375740000000004,43.990840000000006,32.5253,31.682920000000003,20.21738,11.465539999999999,1.79998,16959.61463,756.46784,35650.0,3.0,1.0,77.92732,59.23819,82.44931,63.760169999999995,56.5573,37.868159999999996,18.68914,1.09558,10493.99483,754.92859,11139.0,1.0,1.0,175.20062,143.42451,179.90431,148.1282,152.97191,121.1958,31.77611,0.5777800000000001,4949.458979999999,622.6363299999999,47520.4461,1.0,1.0,62.22733,51.68037,67.15169,56.60473,38.95579,28.408820000000002,10.54696,0.82483,6974.469770000001,603.5819299999999,23760.22305,1.0,1.0,100.13624,82.12753000000001,105.49191,87.48321,74.82635,56.81765,18.00871,0.7067899999999999,6006.92088,612.68611,51132.0,2.0,0.0,58.61744,48.040490000000005,63.196180000000005,52.61923,36.9792,26.40225,10.57695,0.89697,7011.821040000001,725.60184,0.0188271613254842,1.2269139937419698e-05,36081,Queens County
165613,165614,420076056001,42,007,605600,1,420076056.001,Pennsylvania,PA,1.8934099999999998,0.62241,0.06833,0.12775,11342.93732,2416.50897,11.5594,21140.51724,47497.0,2.33,1.04457,47.04083,25.29407,48.19486,26.4481,38.71371,16.96695,21.746760000000002,1.7251,20454.76097,21.40543,37997.6,2.33,1.04457,54.49985,29.111420000000003,55.78751,30.399079999999998,45.20851,19.820079999999997,25.38843,1.64576,19934.963369999998,22.14785,71245.5,4.0,2.0,38.90915,17.936320000000002,40.0527,19.07987,30.65765,9.68482,20.97283,2.39831,29311.187680000003,15.20196,28350.0,3.0,1.0,68.77696,35.190129999999996,70.1774,36.59057,58.67181,25.084979999999998,33.58683,1.59172,20192.91826,24.2025,11139.0,1.0,1.0,143.78881,87.96417,147.39479,91.57016,117.76916000000001,61.94452,55.82464,1.0802100000000001,13293.79745,24.566129999999998,40769.95708,1.0,1.0,50.18826,30.772909999999996,52.10751,32.69216,36.33958,16.924229999999998,19.41535,1.34689,15231.4222,20.24925,20384.97854,1.0,1.0,82.33495,48.06642,84.30537,50.036840000000005,68.11698,33.84845,34.26853,1.20442,14196.3036,22.55542,37997.6,2.0,0.0,50.31203,31.45487,51.9707,33.11355,38.34353,19.48638,18.85715,1.28484,13731.3714,28.975590000000004,0.0869199123063538,0.000308446728380767,42007,Beaver County
29409,29410,60816047001,06,081,604700,1,60816047.001,California,CA,3.9711199999999995,3.87915,0.09712,0.28565,34198.211989999996,2289.9094800000003,12.0502,38318.18182,75707.0,2.62,1.20183,57.36744,42.86144,63.917280000000005,49.41128,29.17243,14.666429999999998,14.505999999999998,1.7694599999999998,19280.95082,108.81217,60565.6,2.62,1.20183,66.67813000000001,49.23655,74.15941,56.717830000000006,34.47356,17.031979999999997,17.44158,1.68878,18732.54198,109.84166,113560.5,4.0,2.0,31.63342,17.32631,32.799459999999996,18.49235,26.61399,12.30687,14.30711,2.4020900000000003,26188.54904,105.67291999999999,48400.0,3.0,1.0,77.67405,57.557469999999995,86.47623,66.35965,39.783390000000004,19.66681,20.11658,1.59315,17805.87243,116.10458,11139.0,1.0,1.0,213.29778,165.67987,236.14471,188.5268,114.94891000000001,67.331,47.617909999999995,0.8949799999999999,10336.237990000001,105.76158999999998,57791.60305,1.0,1.0,67.78503,55.316280000000006,76.97083,64.50209,28.242990000000002,15.77425,12.468739999999999,1.19997,12764.89062,98.16582,28895.80153,1.0,1.0,106.13583,84.19974,119.66628999999999,97.7302,47.891420000000004,25.95533,21.93609,1.0715700000000001,11742.40344,101.36371,60565.6,2.0,0.0,64.33274,52.43326999999999,73.01357,61.1141,26.9645,15.06504,11.899469999999999,1.19803,11713.91298,120.40037,0.046276152939494,7.22680120949317e-05,06081,San Mateo County
127009,127010,350350004014,35,035,401,4,350350004.014,New Mexico,NM,3.01527,2.7785900000000003,0.17285999999999999,0.23688,5027.46699,2857.31511,13.1545,20295.77465,39615.0,2.56,1.02332,47.22535,22.74612,47.07581,22.59658,48.48668,24.00745,24.479229999999998,1.64015,21233.15894,8.75164,31692.0,2.56,1.02332,55.687180000000005,26.301920000000003,55.47671,26.09145,57.46249,28.07723,29.38526,1.55646,20699.7842,9.50721,59422.5,4.0,2.0,39.317890000000006,16.13716,39.49528,16.31455,37.82165,14.640920000000001,23.18073,2.25505,29391.2809,9.010660000000001,21100.0,3.0,1.0,76.34337,34.83802,75.5853,34.07994,82.73758000000001,41.23223,41.505359999999996,1.4217600000000001,20163.87677,10.84564,11139.0,1.0,1.0,117.40403,61.24949,115.40581999999999,59.25128,134.2585,78.10396,56.154540000000004,1.04845,14612.8465,13.0087,30949.21875,1.0,1.0,53.633019999999995,29.73292,53.825359999999996,29.92527,52.010659999999994,28.110559999999996,23.90009,1.2569700000000001,16081.68705,9.54855,15474.609380000002,1.0,1.0,89.63304000000001,47.24406,88.56874,46.179759999999995,98.61010999999999,56.22113,42.38898,1.11553,15085.378830000001,11.89555,31692.0,2.0,0.0,49.54479,28.178559999999997,49.630959999999995,28.26473,48.81796,27.45172,21.366229999999998,1.18392,14165.40119,7.79735,0.0435805222610539,6.0918651529057297e-05,35035,Otero County
25899,25900,60710074035,06,071,7403,5,60710074.035,California,CA,2.82668,2.76934,0.14103,0.32694,18932.31725,3510.01342,7.0380199999999995,15643.34086,56841.0,3.2,1.22767,51.55952,31.60887,51.55952,31.60887,40.51534,20.56469,19.95065,1.8924599999999998,20961.19613,15.27103,45472.8,3.2,1.22767,60.37034,36.446690000000004,60.37034,36.446690000000004,47.90837,23.98473,23.92364,1.7993599999999998,20357.63712,15.70355,85261.5,4.0,2.0,41.34248,23.63665,41.34248,23.63665,34.205740000000006,16.49992,17.705820000000003,2.4350400000000003,27416.1959,6.41604,29250.0,3.0,1.0,79.99488000000001,49.10649,79.99488000000001,49.10649,62.830369999999995,31.941979999999997,30.88839,1.52255,17657.58519,18.93993,11139.0,1.0,1.0,149.39106999999998,97.24098000000001,149.39106999999998,97.24098000000001,106.57068000000001,54.420590000000004,52.150090000000006,1.0104799999999998,11535.61717,20.46655,35525.625,1.0,1.0,66.81600999999999,46.8787,66.81600999999999,46.8787,44.39979,24.46247,19.93732,1.2336200000000002,13219.60254,18.21849,17762.8125,1.0,1.0,107.17245,72.02868000000001,107.17245,72.02868000000001,74.59309,39.44932,35.14377,1.10026,12213.18083,19.56203,45472.8,2.0,0.0,54.49267,39.51075,54.49267,39.51075,36.44285,21.460929999999998,14.98192,1.20966,11320.997940000001,28.511390000000002,0.031808700276693,6.17074635980829e-05,06071,San Bernardino County
159646,159647,400790405001,40,079,40500,1,400790405.001,Oklahoma,OK,0.8807299999999999,0.00883,0.004070000000000001,0.01098,781.7814,2399.8447100000003,26.526999999999997,16132.075469999998,38295.0,2.59,1.05948,72.25627,35.980979999999995,73.69617,37.42087,61.51608,25.24079,36.275290000000005,2.12471,33662.07199,0.0,30636.0,2.59,1.05948,85.36165,41.43014,86.94131,43.0098,73.57894,29.64743,43.931509999999996,2.02935,33096.89721,0.0,57442.5,4.0,2.0,57.12797,25.61178,57.750719999999994,26.23453,52.48288,20.96669,31.51619,2.64621,43446.79604,20.55808,19850.0,3.0,1.0,118.49175,55.134159999999994,120.33863000000001,56.98104,104.71585999999999,41.358270000000005,63.357580000000006,1.8519999999999999,32857.298630000005,0.0,11139.0,1.0,1.0,171.75718,86.29694,176.26945,90.80921,138.10007,52.63983,85.46024,1.49142,23514.26535,0.0,29571.42857,1.0,1.0,83.91459,47.17586,86.749,50.01027,62.772659999999995,26.033929999999998,36.73873,1.73911,25042.29451,0.0,14785.71429,1.0,1.0,138.67768999999998,72.15688,142.59788999999998,76.07709,109.4368,42.91599,66.5208,1.56326,23957.49664,0.0,30636.0,2.0,0.0,82.31443,46.343920000000004,84.88341,48.912890000000004,63.152440000000006,27.181929999999998,35.97051,1.75368,25573.0744,0.0,1.1674748605965501,0.0235124305734613,40079,Le Flore County
57922,57923,150030068092,15,003,6809,2,150030068.092,Hawaii,HI,43.633759999999995,43.6338,0.09314,0.27941,42318.37282,1839.4151,4.60348,22041.7004,70093.0,2.96,1.42795,37.43887,25.52177,41.851290000000006,29.93419,34.6106,22.69349,11.917110000000001,1.41573,13182.67785,409.85942,56074.4,2.96,1.42795,43.17635,29.467440000000003,48.26611,34.5572,39.913909999999994,26.205,13.708910000000001,1.33212,12597.66043,413.61385,105139.5,4.0,2.0,32.00329,21.01108,34.087270000000004,23.09506,30.6675,19.67529,10.99221,1.84217,15965.00835,394.28542999999996,44700.0,3.0,1.0,47.56575,32.55574,55.74174,40.73173,42.3251,27.31509,15.010010000000001,1.1375600000000001,11177.70947,442.14786,11139.0,1.0,1.0,123.3164,92.37435,137.17628,106.23423000000001,114.43248999999999,83.49044,30.94205,0.58626,6137.8835,405.25147000000004,47360.13514,1.0,1.0,43.10479,32.62808,52.52863000000001,42.05192,37.06429,26.58758,10.47671,0.83141,8276.28431,380.8999,23680.06757,1.0,1.0,68.41581,50.66424,82.6056,64.85403000000001,59.32042,41.56885,17.75157,0.7140000000000001,7252.17222,392.56223,56074.4,2.0,0.0,34.88462,25.67465,45.64496,36.43499,27.98745,18.77747,9.20997,0.83835,8854.45928,467.69743,0.0162330733488294,7.566543464973689e-06,15003,Honolulu County
105810,105811,270591302001,27,059,130200,1,270591302.001,Minnesota,MN,1.10542,0.1804,0.01702,0.04965,1724.41783,2767.28525,29.205,17601.25,65181.0,2.5,1.24547,43.92137,22.75452,47.96302,26.79617,30.54056,9.37371,21.16685,2.14646,29962.026869999998,5.80906,52144.8,2.5,1.24547,51.04392,26.102629999999998,55.613240000000005,30.67195,35.916109999999996,10.97482,24.94129,2.0583400000000003,29412.24455,6.21373,97771.5,4.0,2.0,35.11909,17.054289999999998,37.92592,19.86112,25.82641,7.761610000000001,18.0648,2.73168,38585.926569999996,22.46825,37800.0,3.0,1.0,64.43225,32.61081,70.05305,38.231609999999996,45.82328,14.00184,31.821440000000003,1.93012,28524.217910000003,1.13824,11139.0,1.0,1.0,145.20757,74.50668,159.22163,88.52074,98.81073,28.10985,70.70089,1.28047,19327.98786,3.35406,52144.8,1.0,1.0,48.128479999999996,28.95011,54.02053000000001,34.84217,28.62146,9.44309,19.17837,1.63438,21706.40564,0.55481,26072.4,1.0,1.0,78.1626,43.76621,86.72700999999999,52.33062,49.8081,15.411710000000001,34.396390000000004,1.47546,20638.36763,1.8118299999999998,52144.8,2.0,0.0,48.03391,28.737640000000003,53.667609999999996,34.37133,29.38225,10.085980000000001,19.29627,1.67956,21209.17485,0.0,0.22870394186728102,0.00198748634114926,27059,Isanti County
49116,49117,120990074161,12,099,7416,1,120990074.161,Florida,FL,3.23853,3.23853,0.00868,0.060779999999999994,23441.0249,2067.8416399999996,18.3432,61319.047620000005,48839.0,2.66,1.16571,64.80315999999999,44.139829999999996,64.86782,44.2045,63.66175,42.99842,20.663320000000002,1.72243,19289.70903,61.888740000000006,39071.2,2.66,1.16571,77.77949,53.74803000000001,77.77949,53.74803000000001,77.77949,53.74803000000001,24.03146,1.63999,18719.25535,62.652409999999996,73258.5,4.0,2.0,51.97759,33.03216,52.224990000000005,33.27956,47.61104,28.66562,18.945429999999998,2.3025900000000004,25802.94239,62.160019999999996,33050.0,3.0,1.0,90.73163000000001,63.54009,90.73163000000001,63.54009,90.73163000000001,63.54009,27.191540000000003,1.56187,18028.82292,63.905359999999995,11139.0,1.0,1.0,238.84849,188.5268,238.84849,188.5268,238.84849,188.5268,50.321690000000004,1.00595,11424.90063,63.389219999999995,36721.05263,1.0,1.0,77.09646,58.30138,77.15955,58.36446,75.98299,57.1879,18.79509,1.23214,13279.117209999999,59.30676,18360.526319999997,1.0,1.0,147.40492,114.37581000000002,147.40492,114.37581000000002,147.40492,114.37581000000002,33.029109999999996,1.10071,12201.70301,61.67892,39071.2,2.0,0.0,71.61909,54.706140000000005,71.67336999999999,54.760419999999996,70.66098000000001,53.74803000000001,16.91295,1.20059,12356.20143,62.06505,0.0337049220896164,4.84682531773248e-05,12099,Palm Beach County
1403,1404,10730104013,01,073,10401,3,10730104.013,Alabama,AL,1.81142,1.32027,0.38085,0.55858,9902.65139,2047.5677699999999,12.1026,8754.50237,47760.0,2.53,1.10176,42.11593,20.073970000000003,43.74232,21.70036,39.93275,17.89079,22.04196,1.78067,21470.24291,1.9240700000000002,38208.0,2.53,1.10176,48.97821,23.253429999999998,50.775459999999995,25.05067,46.565690000000004,20.84091,25.72478,1.69795,20956.49879,2.1248099999999996,71640.0,4.0,2.0,35.936440000000005,14.92782,36.83287,15.82425,34.733129999999996,13.72451,21.00862,2.45253,30209.29015,0.52854,27800.0,3.0,1.0,62.70779,29.1213,64.63589,31.049390000000002,60.11963000000001,26.53313,33.586490000000005,1.58653,20351.786490000002,2.60678,11139.0,1.0,1.0,109.23761999999999,53.823209999999996,117.11716000000001,61.702740000000006,98.66059,43.246179999999995,55.41441,1.0811,13754.360169999998,3.12131,37754.94071,1.0,1.0,44.14331,24.28924,48.25906,28.40499,38.618559999999995,18.76449,19.85407,1.3281399999999999,15419.74726,2.02316,18877.47036,1.0,1.0,73.20978000000001,37.97202,79.03919,43.80142,65.38472,30.14695,35.237759999999994,1.1878600000000001,14474.066490000001,2.6467400000000003,38208.0,2.0,0.0,42.32018,24.69014,44.88583,27.25579,38.87619,21.24615,17.63004,1.23651,13124.22501,3.52631,0.0489841939884414,7.722699380441509e-05,01073,Jefferson County
24055,24056,60650451092,06,065,45109,2,60650451.092,California,CA,3.62169,3.6112,0.25993,0.36205,5253.52059,3671.38412,9.10615,21947.2119,56841.0,3.2,1.22767,56.187569999999994,35.54732,57.25274,36.61249,51.72807,31.08782,20.64025,1.90608,22481.00755,20.31456,45472.8,3.2,1.22767,65.89437,41.12011,67.05015,42.275890000000004,61.05551,36.281240000000004,24.77426,1.8108,21888.31839,20.807920000000003,85261.5,4.0,2.0,44.76442,26.795270000000002,45.32145,27.352290000000004,42.432359999999996,24.4632,17.969160000000002,2.41241,28736.11752,17.75591,29250.0,3.0,1.0,87.79997,55.4627,89.4301,57.092830000000006,80.97515,48.637879999999996,32.337270000000004,1.54145,19261.8439,22.2974,11139.0,1.0,1.0,170.4627,113.91196000000001,177.74653999999998,121.1958,139.96771,83.41696999999999,56.550740000000005,1.0402200000000001,13278.40517,21.20669,35525.625,1.0,1.0,72.45074,51.07185,75.72312,54.34423,58.7504,37.37151,21.37889,1.27467,14905.893919999999,18.642429999999997,17762.8125,1.0,1.0,117.29363000000001,79.34019,121.82055,83.86711,98.34092,60.387480000000004,37.95344,1.13455,13933.237009999999,20.17494,45472.8,2.0,0.0,59.78618,43.33547,62.154740000000004,45.70402,49.86984,33.419129999999996,16.45071,1.28663,13140.13082,23.278170000000003,0.0402474138796266,8.474157462747429e-05,06065,Riverside County
65540,65541,170950006002,17,095,600,2,170950006.002,Illinois,IL,1.8083599999999997,1.8083599999999997,0.08089,0.20221,10487.73963,2878.17558,2.42163,21292.372880000003,40091.0,2.26,0.9339,51.17217,27.775940000000002,51.99958,28.60335,43.06926,19.673029999999997,23.39623,1.63809,17895.40996,0.0,32072.8,2.26,0.9339,59.31386,32.06673,60.244530000000005,32.9974,50.199709999999996,22.952579999999998,27.24713,1.56187,17442.127669999998,0.0,60136.5,4.0,2.0,43.4003,19.14493,44.69301,20.43764,30.74062,6.48525,24.255370000000003,2.37443,28802.2789,0.0,24600.0,3.0,1.0,73.96117,37.86577,74.91014,38.81474,64.66783000000001,28.57242,36.0954,1.53841,18480.2227,9.70703,11139.0,1.0,1.0,126.77812,68.16824,128.9505,70.34061,105.50385,46.89396,58.60989,1.224,13081.64732,0.0,35478.761060000004,1.0,1.0,53.797419999999995,31.764559999999996,54.89036,32.85751,43.09406,21.06121,22.03286,1.48722,14108.12551,0.0,17739.380530000002,1.0,1.0,89.07083,49.92483,90.69694,51.55095,73.14614,34.00014,39.146,1.3297299999999999,13493.959209999999,0.0,32072.8,2.0,0.0,53.877219999999994,34.57682,55.11793,35.81753,41.72685,22.42645,19.3004,1.18466,10957.47425,20.23098,0.036374669413324,7.49200006460593e-05,17095,Knox County
93334,93335,250173702022,25,017,370202,2,250173702.022,Massachusetts,MA,7.79247,7.79248,0.3281,0.75874,64323.84084,1995.9233199999999,7.21743,32173.0038,69983.0,2.5,1.20989,46.52486,32.85889,58.439609999999995,44.77364,37.85958,24.193620000000003,13.665970000000002,1.6534900000000001,16147.74209,179.81457,55986.4,2.5,1.20989,53.87486,37.9649,67.51933000000001,51.60937,43.9516,28.04164,15.90996,1.57734,15633.7623,181.68921,104974.5,4.0,2.0,39.40129,25.534570000000002,47.70552,33.8388,33.36185,19.49513,13.86672,2.3066299999999997,22606.25328,167.63443,41350.0,3.0,1.0,66.70238,46.6737,83.8305,63.80183,54.24556,34.216879999999996,20.028679999999998,1.45615,14533.716,200.08882,11139.0,1.0,1.0,167.82336,126.52713,201.07637,159.78014,143.63935,102.34312,41.29623,0.8508600000000001,8442.86076,173.34937,55986.4,1.0,1.0,50.465379999999996,39.16543,68.4407,57.14075,37.39241,26.092470000000002,11.29995,1.13447,10671.7436,159.78456,27993.2,1.0,1.0,80.57838000000001,60.8223,107.46255,87.70648,61.02625,41.27017,19.756079999999997,1.01272,9714.91841,165.60773,55986.4,2.0,0.0,48.92628,38.453179999999996,65.71592,55.242819999999995,36.71563,26.24253,10.4731,1.0717,9110.05284,219.59741,0.0197732477320201,2.1571596636657e-05,25017,Middlesex County
